Deal name,Pipeline,Deal stage,Amount,Close date,Create date,Lead Source,Sales Rep,Closed Lost Reason,Associated company domain,Associated contact email
Kente Gift House - stocking DEAL-0143,Sales Pipeline,Negotiation,717000,2026-03-20,2026-02-04,WhatsApp Inbound,Obinna Eze,,kentegifthouse0025.com,emeka_okafor74@hotmail.com
Coral Gift House - stocking DEAL-0144,Sales Pipeline,Closed Lost,1039000,2025-08-08,2025-07-07,Cold Outreach,Obinna Eze,Chose competitor,coralgifthouse0136.com,grace_aliyu9@yahoo.com
Petal Hotel - stocking DEAL-0145,Sales Pipeline,Closed Won,1271000,2026-02-05,2026-01-10,WhatsApp Inbound,Joshua Igwe,,petalhotel0041.com,amaka.okoro8@hotmail.com
Lumen Boutique - stocking DEAL-0146,Sales Pipeline,New Lead,648000,2026-07-01,2026-05-06,WhatsApp Inbound,Obinna Eze,,lumenboutique0044.com,blessing_yakubu3@outlook.com
Stallion Group - stocking DEAL-0147,Sales Pipeline,Closed Lost,821000,2026-01-22,2025-10-25,WhatsApp Inbound,Wale Aliyu,Bad timing,stalliongroup0111.com,obinna_taiwo61@gmail.com
Bloom Home & Living - stocking DEAL-0148,Sales Pipeline,Proposal,299000,2026-01-22,2025-12-06,Partner Referral,Ifeoma Nwosu,,bloomhomeliving0027.com,emmanuel.olawale16@gmail.com
Transcorp Hilton - stocking DEAL-0149,Sales Pipeline,New Lead,1034000,2025-09-26,2025-08-23,Referral,Ifeoma Nwosu,,transcorphilton0072.com,ngozi_ogundimu75@gmail.com
Petal Hotel - stocking DEAL-0150,Sales Pipeline,Sample Sent,738000,2026-04-01,2026-01-28,Referral,Michael Adeleke,,petalhotel0041.com,walelawal43@outlook.com
Nova Living - stocking DEAL-0151,Sales Pipeline,Closed Won,1033000,2025-08-06,2025-06-20,Referral,Michael Adeleke,,novaliving0028.com,tosin.chukwu48@gmail.com
Coral Gift House - stocking DEAL-0152,Sales Pipeline,Closed Lost,1363000,2026-03-25,2026-01-21,Partner Referral,Ifeoma Nwosu,Lost contact,coralgifthouse0136.com,grace_aliyu9@yahoo.com
Nova Living - stocking DEAL-0153,Sales Pipeline,Negotiation,1085000,2025-06-16,2025-05-06,Trade Show,Michael Adeleke,,novaliving0028.com,tosin.chukwu48@gmail.com
Ivory Living - stocking DEAL-0154,Sales Pipeline,Closed Lost,748000,2025-04-13,2025-02-23,Cold Outreach,Michael Adeleke,Price too high,ivoryliving0014.com,funmi.eze29@yahoo.com
Petal Interiors - stocking DEAL-0155,Sales Pipeline,Closed Lost,1009000,2026-07-03,2026-07-03,WhatsApp Inbound,Wale Aliyu,No budget,petalinteriors0095.com,emmanuelbalogun64@yahoo.com
Unilever Nigeria - stocking DEAL-0156,Sales Pipeline,Closed Lost,622000,2026-01-05,2025-10-25,Website Form,Ifeoma Nwosu,Bad timing,unilevernigeria0122.com,ezinne_ogundimu51@yahoo.com
Aurora Boutique - stocking DEAL-0157,Sales Pipeline,Negotiation,934000,2026-08-04,2026-05-31,Partner Referral,Obinna Eze,,auroraboutique0018.com,hassanorji66@yahoo.com
Ember Gift House - stocking DEAL-0158,Sales Pipeline,Sample Sent,457000,2025-11-01,2025-08-27,Referral,Joshua Igwe,,embergifthouse0100.com,tunde.okafor56@outlook.com
The Verdant Hotel - stocking DEAL-0159,Sales Pipeline,Closed Lost,993000,2026-03-05,2025-12-30,Trade Show,Ifeoma Nwosu,Lost contact,theverdanthotel0076.com,ezinneolawale4@hotmail.com
Radisson Blu - stocking DEAL-0160,Sales Pipeline,Sample Sent,946000,2026-08-06,2026-06-16,Partner Referral,Oluchi Orji,,radissonblu0117.com,oluchiadewale34@gmail.com
Aurora Boutique - stocking DEAL-0161,Sales Pipeline,Closed Won,445000,2026-07-06,2026-06-19,Referral,Michael Adeleke,,auroraboutique0018.com,hassanorji66@yahoo.com
Zuri Interiors - stocking DEAL-0162,Sales Pipeline,Closed Lost,1325000,2026-03-13,2025-12-24,WhatsApp Inbound,Ifeoma Nwosu,Lost contact,zuriinteriors0137.com,davidobi82@outlook.com
Ember Gift Emporium - stocking DEAL-0163,Sales Pipeline,Negotiation,485000,2026-09-06,2026-07-15,Cold Outreach,Michael Adeleke,,embergiftemporium0087.com,folakeogundimu86@outlook.com
Amber Gifts - stocking DEAL-0164,Sales Pipeline,Closed Lost,317000,2025-09-18,2025-08-29,Cold Outreach,Obinna Eze,Lost contact,ambergifts0118.com,chidi.lawal15@yahoo.com
Ember Boutique - stocking DEAL-0165,Sales Pipeline,Closed Lost,1357000,2026-01-18,2025-11-22,Trade Show,Joshua Igwe,Chose competitor,emberboutique0051.com,tosin_nwankwo26@yahoo.com
Luxe Boutique - stocking DEAL-0166,Sales Pipeline,Closed Won,1467000,2025-11-23,2025-10-11,Trade Show,Joshua Igwe,,luxeboutique0133.com,seguneze77@hotmail.com
Ada Gifts - stocking DEAL-0167,Sales Pipeline,Closed Won,1209000,2025-08-16,2025-06-04,Cold Outreach,Michael Adeleke,,adagifts0088.com,kayode_afolabi94@outlook.com
Aurora Boutique - stocking DEAL-0168,Sales Pipeline,Closed Lost,618000,2026-07-14,2026-06-14,WhatsApp Inbound,Michael Adeleke,Bad timing,auroraboutique0018.com,favour_nwosu75@yahoo.com
Radisson Blu - stocking DEAL-0169,Sales Pipeline,Closed Won,1908000,2026-07-13,2026-06-02,Website Form,Obinna Eze,,radissonblu0130.com,hauwa.olawale21@gmail.com
Verdant Living - stocking DEAL-0170,Sales Pipeline,Closed Lost,861000,2025-08-05,2025-07-15,Partner Referral,Oluchi Orji,No response,verdantliving0112.com,hauwa_adeleke25@gmail.com
Verdant Home & Living - stocking DEAL-0171,Sales Pipeline,Closed Lost,749000,2026-07-16,2026-06-05,Referral,Ifeoma Nwosu,Bad timing,verdanthomeliving0043.com,josephokafor76@hotmail.com
Petal Boutique - stocking DEAL-0172,Sales Pipeline,Closed Lost,1436000,2025-10-03,2025-07-15,Trade Show,Joshua Igwe,Lost contact,petalboutique0077.com,lolaadeyemi81@hotmail.com
Radisson Blu - stocking DEAL-0173,Sales Pipeline,Negotiation,682000,2026-01-01,2025-12-11,Cold Outreach,Wale Aliyu,,radissonblu0055.com,amaka.nwosu45@yahoo.com
Petal Boutique - stocking DEAL-0174,Sales Pipeline,Proposal,731000,2026-05-09,2026-03-23,Website Form,Joshua Igwe,,petalboutique0077.com,lolaadeyemi81@hotmail.com
Coral Gift House - stocking DEAL-0175,Sales Pipeline,Qualified,1890000,2025-12-07,2025-10-04,Website Form,Ifeoma Nwosu,,coralgifthouse0136.com,grace_aliyu9@yahoo.com
Ember Boutique - stocking DEAL-0176,Sales Pipeline,Closed Won,270000,2026-05-11,2026-04-07,Retail Event,Oluchi Orji,,emberboutique0126.com,ezinne.obi66@outlook.com
Kente Interiors - stocking DEAL-0177,Sales Pipeline,Closed Won,556000,2025-01-23,2024-12-10,Website Form,Joshua Igwe,,kenteinteriors0031.com,ibrahim_oladipo56@gmail.com
Zuri Interiors - stocking DEAL-0178,Sales Pipeline,Closed Won,440000,2026-07-11,2026-06-01,Website Form,Oluchi Orji,,zuriinteriors0137.com,adebayo_orji46@outlook.com
Lumen Home & Living - stocking DEAL-0179,Sales Pipeline,Sample Sent,819000,2026-07-17,2026-06-02,Cold Outreach,Obinna Eze,,lumenhomeliving0062.com,ifeanyi.olawale49@gmail.com
Coscharis Group - stocking DEAL-0180,Sales Pipeline,Closed Lost,1121000,2025-12-10,2025-11-03,Instagram,Joshua Igwe,No budget,coscharisgroup0099.com,tosinyakubu@hotmail.com
Indigo Boutique - stocking DEAL-0181,Sales Pipeline,Closed Lost,938000,2026-04-13,2026-03-16,Website Form,Obinna Eze,No response,indigoboutique0107.com,precious.salami4@gmail.com
Adire Hotel - stocking DEAL-0182,Sales Pipeline,Qualified,984000,2026-02-14,2026-01-15,Referral,Wale Aliyu,,adirehotel0068.com,blessing.nwankwo61@yahoo.com
Eko Hotels - stocking DEAL-0183,Sales Pipeline,Closed Lost,829000,2026-07-01,2026-07-06,Cold Outreach,Joshua Igwe,Bad timing,ekohotels0064.com,walefashola46@yahoo.com
Eko Hotels - stocking DEAL-0184,Sales Pipeline,Closed Won,435000,2026-07-03,2026-06-16,Cold Outreach,Joshua Igwe,,ekohotels0064.com,joseph.adeyemi70@hotmail.com
Ember Gift Emporium - stocking DEAL-0185,Sales Pipeline,Closed Won,1296000,2026-03-14,2026-01-22,Partner Referral,Michael Adeleke,,embergiftemporium0121.com,john_ogundimu26@hotmail.com
Radisson Blu - stocking DEAL-0186,Sales Pipeline,Qualified,1229000,2026-05-08,2026-03-04,WhatsApp Inbound,Oluchi Orji,,radissonblu0055.com,adebayo_salami81@yahoo.com
Ivory Suites - stocking DEAL-0187,Sales Pipeline,Closed Lost,861000,2026-01-14,2025-12-24,Retail Event,Wale Aliyu,Price too high,ivorysuites0040.com,bellombah@hotmail.com
Ember Boutique - stocking DEAL-0188,Sales Pipeline,Closed Lost,720000,2025-10-30,2025-10-03,Retail Event,Joshua Igwe,Lost contact,emberboutique0051.com,tosin_nwankwo26@yahoo.com
Nova Living - stocking DEAL-0189,Sales Pipeline,Closed Won,410000,2025-06-18,2025-04-20,Cold Outreach,Wale Aliyu,,novaliving0028.com,tosin.chukwu48@gmail.com
Radisson Blu - stocking DEAL-0190,Sales Pipeline,Closed Lost,1358000,2025-12-30,2025-12-05,Referral,Oluchi Orji,Price too high,radissonblu0055.com,adebayo_salami81@yahoo.com
The Bloom Hotel - stocking DEAL-0191,Sales Pipeline,Closed Lost,846000,2026-07-06,2026-06-24,Trade Show,Oluchi Orji,No response,thebloomhotel0016.com,adebayoorji42@yahoo.com
Verdant Boutique - stocking DEAL-0192,Sales Pipeline,New Lead,2111000,2026-08-05,2026-06-24,Retail Event,Oluchi Orji,,verdantboutique0013.com,james_balogun31@yahoo.com
Unilever Nigeria - stocking DEAL-0193,Sales Pipeline,Closed Won,595000,2026-07-20,2026-05-30,Retail Event,Ifeoma Nwosu,,unilevernigeria0102.com,lawaltaiwo54@yahoo.com
Ada Interiors - stocking DEAL-0194,Sales Pipeline,Closed Won,674000,2025-03-04,2025-01-23,Cold Outreach,Joshua Igwe,,adainteriors0011.com,david_obi96@outlook.com
Nova Gift House - stocking DEAL-0195,Sales Pipeline,Closed Lost,485000,2025-06-29,2025-05-01,Instagram,Michael Adeleke,Chose competitor,novagifthouse0080.com,walechukwu69@outlook.com
Amber Boutique - stocking DEAL-0196,Sales Pipeline,New Lead,592000,2026-08-04,2026-07-05,Cold Outreach,Obinna Eze,,amberboutique0110.com,aliyu_adeyemi48@outlook.com
Unilever Nigeria - stocking DEAL-0197,Sales Pipeline,Closed Won,618000,2026-07-10,2026-07-13,Cold Outreach,Joshua Igwe,,unilevernigeria0102.com,lawaltaiwo54@yahoo.com
Access Holdings - stocking DEAL-0198,Sales Pipeline,Closed Lost,920000,2026-07-08,2026-07-10,Trade Show,Ifeoma Nwosu,No response,accessholdings0063.com,precious_orji53@hotmail.com
Nova Living - stocking DEAL-0199,Sales Pipeline,Sample Sent,572000,2026-07-03,2026-04-25,Retail Event,Wale Aliyu,,novaliving0028.com,tosin.chukwu48@gmail.com
Serene Gift House - stocking DEAL-0200,Sales Pipeline,Closed Lost,2011000,2025-11-23,2025-09-14,Cold Outreach,Obinna Eze,Bad timing,serenegifthouse0131.com,kelechiafolabi59@outlook.com
Radisson Blu - stocking DEAL-0201,Sales Pipeline,Proposal,670000,2026-07-22,2026-06-08,Partner Referral,Michael Adeleke,,radissonblu0117.com,blessing_lawal55@gmail.com
Terra Interiors - stocking DEAL-0202,Sales Pipeline,Closed Lost,594000,2025-02-27,2025-01-15,Instagram,Oluchi Orji,Bad timing,terrainteriors0086.com,mohammed_ugwu38@outlook.com
Verdant Boutique - stocking DEAL-0203,Sales Pipeline,Closed Lost,1010000,2026-07-18,2026-07-04,Referral,Michael Adeleke,No response,verdantboutique0013.com,james_balogun31@yahoo.com
Lumen Living - stocking DEAL-0204,Sales Pipeline,Sample Sent,743000,2026-07-28,2026-06-23,Trade Show,Wale Aliyu,,lumenliving0005.com,usman_nwosu3@yahoo.com
Verdant Interiors - stocking DEAL-0205,Sales Pipeline,Closed Lost,498000,2025-09-03,2025-07-16,Cold Outreach,Michael Adeleke,Lost contact,verdantinteriors0045.com,kunle_igwe64@hotmail.com
Ember Living - stocking DEAL-0206,Sales Pipeline,Sample Sent,1044000,2025-11-28,2025-10-29,Website Form,Obinna Eze,,emberliving0023.com,peter.williams92@outlook.com
Ember Gift Emporium - stocking DEAL-0207,Sales Pipeline,Closed Won,1307000,2025-10-04,2025-08-21,Referral,Obinna Eze,,embergiftemporium0121.com,john_ogundimu26@hotmail.com
Bloom Home & Living - stocking DEAL-0208,Sales Pipeline,Closed Won,814000,2026-01-16,2025-11-02,WhatsApp Inbound,Michael Adeleke,,bloomhomeliving0029.com,segunadeleke21@hotmail.com
Ivory Suites - stocking DEAL-0209,Sales Pipeline,Closed Lost,360000,2025-12-18,2025-12-02,Website Form,Oluchi Orji,Chose competitor,ivorysuites0040.com,bellombah@hotmail.com
Zuri Interiors - stocking DEAL-0210,Sales Pipeline,Qualified,770000,2026-02-26,2026-01-11,Trade Show,Obinna Eze,,zuriinteriors0137.com,adebayo_orji46@outlook.com
Olive Interiors - stocking DEAL-0211,Sales Pipeline,Qualified,1219000,2026-05-31,2026-04-25,WhatsApp Inbound,Wale Aliyu,,oliveinteriors0115.com,babatunde.anyanwu75@yahoo.com
Kente Interiors - stocking DEAL-0212,Sales Pipeline,Closed Won,771000,2025-03-15,2025-02-17,Retail Event,Wale Aliyu,,kenteinteriors0031.com,johnigwe14@hotmail.com
Ember Boutique - stocking DEAL-0213,Sales Pipeline,Closed Won,307000,2025-08-24,2025-06-28,Retail Event,Wale Aliyu,,emberboutique0054.com,kayodechukwu53@outlook.com
Olive Living - stocking DEAL-0214,Sales Pipeline,Closed Won,1308000,2026-06-12,2026-04-01,Retail Event,Ifeoma Nwosu,,oliveliving0073.com,davidobi33@hotmail.com
Adire Living - stocking DEAL-0215,Sales Pipeline,Negotiation,871000,2026-08-26,2026-06-21,Trade Show,Oluchi Orji,,adireliving0093.com,tobi.nwankwo21@yahoo.com
Serene Hotel - stocking DEAL-0216,Sales Pipeline,Negotiation,1055000,2026-03-10,2026-01-01,WhatsApp Inbound,Michael Adeleke,,serenehotel0132.com,emmanuel.ogundimu76@gmail.com
Unilever Nigeria - stocking DEAL-0217,Sales Pipeline,Closed Lost,545000,2026-07-02,2026-06-06,Cold Outreach,Oluchi Orji,No response,unilevernigeria0122.com,obinna.orji13@hotmail.com
Zuri Interiors - stocking DEAL-0218,Sales Pipeline,New Lead,1628000,2026-08-04,2026-07-02,Referral,Michael Adeleke,,zuriinteriors0137.com,adebayo_orji46@outlook.com
Adire Interiors - stocking DEAL-0219,Sales Pipeline,Proposal,822000,2025-11-07,2025-10-18,Retail Event,Ifeoma Nwosu,,adireinteriors0006.com,tunde_afolabi51@hotmail.com
The Sage Hotel - stocking DEAL-0220,Sales Pipeline,Closed Lost,498000,2026-06-29,2026-04-24,WhatsApp Inbound,Wale Aliyu,No budget,thesagehotel0034.com,michael_okafor15@hotmail.com
Haven Gift House - stocking DEAL-0221,Sales Pipeline,Negotiation,1778000,2026-07-14,2026-06-14,WhatsApp Inbound,Michael Adeleke,,havengifthouse0079.com,musa_nwosu39@gmail.com
Aurora Gift Emporium - stocking DEAL-0222,Sales Pipeline,Closed Lost,528000,2026-05-26,2026-03-19,Website Form,Joshua Igwe,Lost contact,auroragiftemporium0007.com,adebayo_fashola10@outlook.com
The Willow Hotel - stocking DEAL-0223,Sales Pipeline,Proposal,371000,2025-10-04,2025-07-27,Retail Event,Oluchi Orji,,thewillowhotel0050.com,peter_orji6@outlook.com
Coral Gift Emporium - stocking DEAL-0224,Sales Pipeline,Closed Lost,1254000,2025-04-21,2025-02-25,Trade Show,Oluchi Orji,Price too high,coralgiftemporium0022.com,adaugo_olawale89@outlook.com
Serene Gift House - stocking DEAL-0225,Sales Pipeline,Closed Lost,1016000,2026-03-04,2026-02-03,Referral,Oluchi Orji,Bad timing,serenegifthouse0131.com,simi_chukwu88@yahoo.com
Palm Living - stocking DEAL-0226,Sales Pipeline,Closed Lost,967000,2026-07-15,2026-07-09,Trade Show,Ifeoma Nwosu,No budget,palmliving0009.com,chidi.aliyu72@outlook.com
Nigerian Breweries - stocking DEAL-0227,Sales Pipeline,Sample Sent,394000,2026-06-17,2026-05-23,Cold Outreach,Joshua Igwe,,nigerianbreweries0021.com,damilola.afolabi82@yahoo.com
Nova Living - stocking DEAL-0228,Sales Pipeline,Closed Won,563000,2025-09-22,2025-08-14,WhatsApp Inbound,Obinna Eze,,novaliving0028.com,tosin.chukwu48@gmail.com
Nigerian Breweries - stocking DEAL-0229,Sales Pipeline,Closed Lost,612000,2026-03-16,2026-02-10,Website Form,Joshua Igwe,Chose competitor,nigerianbreweries0021.com,damilola.afolabi82@yahoo.com
Nova Gift House - stocking DEAL-0230,Sales Pipeline,Proposal,1034000,2025-06-22,2025-05-23,Cold Outreach,Joshua Igwe,,novagifthouse0080.com,fatima.williams98@hotmail.com
Flour Mills of Nigeria - stocking DEAL-0231,Sales Pipeline,New Lead,933000,2025-03-10,2025-01-19,Partner Referral,Ifeoma Nwosu,,flourmillsofnigeria0052.com,grace.eze81@outlook.com
Nneka Suites - stocking DEAL-0232,Sales Pipeline,New Lead,438000,2026-05-14,2026-03-07,Instagram,Ifeoma Nwosu,,nnekasuites0128.com,nnekaokafor6@gmail.com
Kente Gifts - stocking DEAL-0233,Sales Pipeline,Closed Lost,538000,2026-06-02,2026-04-03,Referral,Oluchi Orji,Poor product fit,kentegifts0037.com,kemi.anyanwu6@yahoo.com
The Verdant Hotel - stocking DEAL-0234,Sales Pipeline,Closed Won,893000,2025-10-12,2025-09-20,WhatsApp Inbound,Wale Aliyu,,theverdanthotel0076.com,ezinneolawale4@hotmail.com
Adire Living - stocking DEAL-0235,Sales Pipeline,Closed Won,1466000,2026-07-04,2026-05-30,Referral,Ifeoma Nwosu,,adireliving0093.com,tobi.nwankwo21@yahoo.com
Ada Gifts - stocking DEAL-0236,Sales Pipeline,Closed Lost,290000,2025-09-13,2025-08-24,Referral,Oluchi Orji,No budget,adagifts0088.com,kayode_afolabi94@outlook.com
Verdant Living - stocking DEAL-0237,Sales Pipeline,Closed Won,1538000,2025-04-25,2025-03-30,WhatsApp Inbound,Ifeoma Nwosu,,verdantliving0112.com,hauwa_adeleke25@gmail.com
Bloom Home & Living - stocking DEAL-0238,Sales Pipeline,Closed Won,869000,2026-01-21,2025-11-09,Trade Show,Ifeoma Nwosu,,bloomhomeliving0029.com,segunadeleke21@hotmail.com
Transcorp Hilton - stocking DEAL-0239,Sales Pipeline,Closed Won,1459000,2025-10-31,2025-08-30,Trade Show,Ifeoma Nwosu,,transcorphilton0072.com,ngozi_ogundimu75@gmail.com
Harmattan Home & Living - stocking DEAL-0240,Sales Pipeline,Closed Won,640000,2026-05-30,2026-04-19,Referral,Oluchi Orji,,harmattanhomeliving0113.com,kayode.chukwu28@yahoo.com
Ember Gift Emporium - stocking DEAL-0241,Sales Pipeline,New Lead,1027000,2025-10-23,2025-09-14,WhatsApp Inbound,Oluchi Orji,,embergiftemporium0121.com,john_ogundimu26@hotmail.com
Ember Gift Emporium - stocking DEAL-0242,Sales Pipeline,Closed Lost,755000,2025-12-06,2025-10-07,Partner Referral,Obinna Eze,Poor product fit,embergiftemporium0087.com,folakeogundimu86@outlook.com
The Nneka Hotel - stocking DEAL-0243,Sales Pipeline,Closed Lost,1665000,2025-12-30,2025-11-28,Referral,Wale Aliyu,No response,thennekahotel0092.com,amakaadeyemi19@yahoo.com
Ember Gift Emporium - stocking DEAL-0244,Sales Pipeline,Proposal,1350000,2026-01-14,2025-11-11,Instagram,Ifeoma Nwosu,,embergiftemporium0121.com,john_ogundimu26@hotmail.com
Ada Gifts - stocking DEAL-0245,Sales Pipeline,Closed Won,913000,2025-11-29,2025-09-25,Retail Event,Michael Adeleke,,adagifts0088.com,kayode_afolabi94@outlook.com
Luxe Boutique - stocking DEAL-0246,Sales Pipeline,Negotiation,716000,2026-01-04,2025-11-06,Website Form,Obinna Eze,,luxeboutique0133.com,ogechiolawale17@outlook.com
Aurora Boutique - stocking DEAL-0247,Sales Pipeline,Closed Lost,884000,2026-07-03,2026-05-31,Referral,Obinna Eze,No response,auroraboutique0018.com,hassanorji66@yahoo.com
Ivory Living - stocking DEAL-0248,Sales Pipeline,Closed Lost,866000,2026-06-30,2026-05-30,Referral,Michael Adeleke,No response,ivoryliving0049.com,josephwilliams2@yahoo.com
The Bloom Hotel - stocking DEAL-0249,Sales Pipeline,Closed Lost,2855000,2026-07-15,2026-04-25,Referral,Michael Adeleke,Bad timing,thebloomhotel0016.com,lola.anyanwu20@yahoo.com
Verdant Boutique - stocking DEAL-0250,Sales Pipeline,New Lead,1203000,2026-09-02,2026-07-08,Referral,Joshua Igwe,,verdantboutique0013.com,james_balogun31@yahoo.com
Willow Interiors - stocking DEAL-0251,Sales Pipeline,Negotiation,327000,2026-04-04,2026-02-07,Cold Outreach,Joshua Igwe,,willowinteriors0067.com,nneka_musa21@outlook.com
Haven Boutique - stocking DEAL-0252,Sales Pipeline,Qualified,661000,2026-07-13,2026-06-12,WhatsApp Inbound,Michael Adeleke,,havenboutique0032.com,tundeanyanwu90@outlook.com
Kente Home & Living - stocking DEAL-0253,Sales Pipeline,Qualified,1320000,2026-07-28,2026-05-31,Cold Outreach,Obinna Eze,,kentehomeliving0058.com,kelechi_aliyu54@yahoo.com
Lumen Home & Living - stocking DEAL-0254,Sales Pipeline,Negotiation,249000,2026-08-06,2026-06-02,WhatsApp Inbound,Michael Adeleke,,lumenhomeliving0062.com,ifeanyi.olawale49@gmail.com
Ember Gift Emporium - stocking DEAL-0255,Sales Pipeline,Sample Sent,504000,2026-05-30,2026-04-10,Instagram,Wale Aliyu,,embergiftemporium0087.com,folakeogundimu86@outlook.com
Luxe Boutique - stocking DEAL-0256,Sales Pipeline,Closed Lost,363000,2025-01-06,2024-12-18,Retail Event,Wale Aliyu,No response,luxeboutique0133.com,seguneze77@hotmail.com
Zuri Boutique - stocking DEAL-0257,Sales Pipeline,Proposal,390000,2026-07-18,2026-05-26,WhatsApp Inbound,Ifeoma Nwosu,,zuriboutique0119.com,femi_afolabi38@yahoo.com
Transcorp Hilton - stocking DEAL-0258,Sales Pipeline,Qualified,828000,2026-03-22,2026-02-12,Retail Event,Michael Adeleke,,transcorphilton0053.com,gbenga.ugwu54@hotmail.com
Serene Boutique - stocking DEAL-0259,Sales Pipeline,Closed Lost,718000,2024-09-14,2024-07-28,WhatsApp Inbound,Ifeoma Nwosu,Chose competitor,sereneboutique0046.com,joy_yakubu73@hotmail.com
Amber Boutique - stocking DEAL-0260,Sales Pipeline,Closed Won,1001000,2026-06-27,2026-05-22,Trade Show,Ifeoma Nwosu,,amberboutique0108.com,usman_lawal92@gmail.com
Aurora Boutique - stocking DEAL-0261,Sales Pipeline,Closed Lost,459000,2026-07-15,2026-07-12,Website Form,Ifeoma Nwosu,Bad timing,auroraboutique0018.com,hassanorji66@yahoo.com
The Verdant Hotel - stocking DEAL-0262,Sales Pipeline,Closed Won,601000,2026-05-24,2026-03-09,Cold Outreach,Wale Aliyu,,theverdanthotel0076.com,ezinneolawale4@hotmail.com
Palm Boutique - stocking DEAL-0263,Sales Pipeline,Closed Lost,1466000,2025-11-12,2025-09-21,Instagram,Oluchi Orji,Bad timing,palmboutique0060.com,tunde.adeyemi74@yahoo.com
Indigo Gifts - stocking DEAL-0264,Sales Pipeline,Closed Won,769000,2025-01-13,2024-11-08,Instagram,Joshua Igwe,,indigogifts0026.com,abdullahi.williams70@yahoo.com
Ember Gift Emporium - stocking DEAL-0265,Sales Pipeline,Closed Won,482000,2026-06-28,2026-04-10,Referral,Obinna Eze,,embergiftemporium0087.com,folakeogundimu86@outlook.com
Verdant Interiors - stocking DEAL-0266,Sales Pipeline,Closed Won,1172000,2025-12-18,2025-11-20,Cold Outreach,Michael Adeleke,,verdantinteriors0045.com,kunle_igwe64@hotmail.com
Indigo Gifts - stocking DEAL-0267,Sales Pipeline,Closed Won,297000,2025-01-30,2024-12-23,Instagram,Obinna Eze,,indigogifts0026.com,abdullahi.williams70@yahoo.com
The Nneka Hotel - stocking DEAL-0268,Sales Pipeline,New Lead,870000,2026-02-12,2026-01-07,Referral,Wale Aliyu,,thennekahotel0092.com,usmanchukwu61@outlook.com
Kente Gift House - stocking DEAL-0269,Sales Pipeline,Closed Won,466000,2026-07-18,2026-05-22,Trade Show,Joshua Igwe,,kentegifthouse0025.com,emeka_okafor74@hotmail.com
Petal Interiors - stocking DEAL-0270,Sales Pipeline,New Lead,498000,2026-07-27,2026-07-03,Cold Outreach,Wale Aliyu,,petalinteriors0095.com,adaora_adeleke93@gmail.com
Ember Living - stocking DEAL-0271,Sales Pipeline,Closed Lost,2320000,2025-11-27,2025-09-23,Retail Event,Oluchi Orji,Lost contact,emberliving0023.com,victorchukwu41@outlook.com
Harmattan Interiors - stocking DEAL-0272,Sales Pipeline,Qualified,1178000,2025-10-28,2025-09-04,Instagram,Michael Adeleke,,harmattaninteriors0061.com,segunfashola19@yahoo.com
Sahara Gift Emporium - stocking DEAL-0273,Sales Pipeline,Sample Sent,824000,2026-02-11,2025-12-07,Website Form,Wale Aliyu,,saharagiftemporium0114.com,wale_igwe25@hotmail.com
Sage Interiors - stocking DEAL-0274,Sales Pipeline,Proposal,1496000,2025-09-04,2025-08-08,Instagram,Ifeoma Nwosu,,sageinteriors0033.com,bello_taiwo9@gmail.com
Amber Boutique - stocking DEAL-0275,Sales Pipeline,Closed Lost,531000,2026-07-15,2026-06-19,Referral,Joshua Igwe,Price too high,amberboutique0108.com,usman_lawal92@gmail.com
Unilever Nigeria - stocking DEAL-0276,Sales Pipeline,Sample Sent,849000,2026-07-19,2026-05-28,Cold Outreach,Oluchi Orji,,unilevernigeria0102.com,lawaltaiwo54@yahoo.com
Ada Living - stocking DEAL-0277,Sales Pipeline,Closed Won,1041000,2025-07-03,2025-05-12,Referral,Oluchi Orji,,adaliving0127.com,chiamaka.mbah83@hotmail.com
Radisson Blu - stocking DEAL-0278,Sales Pipeline,Closed Lost,1108000,2026-07-18,2026-07-07,Partner Referral,Joshua Igwe,No budget,radissonblu0024.com,kunle_adeyemi39@outlook.com
Nestle Nigeria - stocking DEAL-0279,Sales Pipeline,Qualified,413000,2026-06-18,2026-05-24,Instagram,Wale Aliyu,,nestlenigeria0101.com,faith_nwachukwu73@gmail.com
Serene Hotel - stocking DEAL-0280,Sales Pipeline,Closed Lost,691000,2026-07-13,2026-06-13,Cold Outreach,Ifeoma Nwosu,Chose competitor,serenehotel0132.com,emmanuel.ogundimu76@gmail.com
Indigo Boutique - stocking DEAL-0281,Sales Pipeline,Proposal,941000,2025-07-05,2025-05-30,Trade Show,Wale Aliyu,,indigoboutique0107.com,precious.salami4@gmail.com
Bloom Home & Living - stocking DEAL-0282,Sales Pipeline,Proposal,890000,2025-10-20,2025-09-24,Cold Outreach,Ifeoma Nwosu,,bloomhomeliving0027.com,obinna_olawale79@hotmail.com
Nneka Living - stocking DEAL-0283,Sales Pipeline,Closed Won,549000,2025-11-17,2025-10-18,WhatsApp Inbound,Michael Adeleke,,nnekaliving0116.com,kayodeyakubu81@hotmail.com
The Bloom Hotel - stocking DEAL-0284,Sales Pipeline,Closed Lost,522000,2026-07-11,2026-07-15,Website Form,Wale Aliyu,Price too high,thebloomhotel0016.com,adebayoorji42@yahoo.com
